ID;CODIGO DE LA ENTIDAD;CODIGO UBIGEO INEI;CODIGO PAIS ;NOMBRE DE LA UO;Fecha;CO (ug/m3);H2S (ug/m3);NO2 (ug/m3);O3 (ug/m3);PM10 (ug/m3);PM2.5 (ug/m3);SO2 (ug/m3);Ruido (dB);UV;Humedad (%);Latitud;Longitud;"Presion
(hPa)";Temperatura (C)
591;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 03:00;0;0;88.87;0;61.55;13.1;7.19;65.05;0;98.96;-12.11;-77.05;100530.47;15.38
592;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 04:00;0;0;89.62;0;63.75;14.34;7.19;74.9;0;99.22;-12.11;-77.05;100536.71;15.57
593;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 05:00;0;0;87.8;0;64.21;15.34;7.18;74.57;0;99.3;-12.11;-77.05;100547.63;15.66
594;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 06:00;0.03;0;101.58;0;64.17;19.15;7.25;89.72;0;99.3;-12.11;-77.05;100589.08;15.65
595;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 07:00;1.7;0;113.58;0;55.33;20.09;7.42;95.84;0.58;99.29;-12.11;-77.05;100615.78;15.96
596;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 08:00;0;0;83.62;0;48.06;16.77;7.58;97.28;0.78;98.65;-12.11;-77.05;100702;16.19
597;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 09:00;0;0;83.74;0;39.06;14.81;7.48;103.62;0.79;98.03;-12.11;-77.05;100800.96;16.11
598;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 10:00;8.34;0;68.37;0;36.51;13.93;7.83;101.51;1.43;97.33;-12.11;-77.05;100816.85;16.85
599;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 11:00;0;0;33.74;0.12;44.14;17.08;8.27;99.3;2.35;94.22;-12.11;-77.05;100776.25;17.37
600;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 12:00;0;0;55.58;0;39.28;13.53;8.19;101.94;2.03;93.42;-12.11;-77.05;100705.35;17.48
601;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 13:00;0;0;46.98;0.05;23.53;9.51;8.38;101.73;2.55;91.4;-12.11;-77.05;100634.39;17.92
602;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 14:00;0;0;61.49;0.14;22.67;8.07;8.2;101.83;1.85;91.61;-12.11;-77.05;100586.32;17.39
603;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 15:00;0;0;72.54;0;23.22;7.81;8.23;99.51;1.34;89.63;-12.11;-77.05;100538.96;18.13
604;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 16:00;0;0;65.87;0;22.26;7.09;8.41;101.6;0.45;84.76;-12.11;-77.05;100507.88;19.17
605;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 17:00;0;0;96.43;0;31.27;8.58;8.15;103.73;0.21;84;-12.11;-77.05;100485.22;19.03
606;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 18:00;4.3;0;115.2;0;47.35;10.76;7.63;103.16;0.1;89.12;-12.11;-77.05;100530.63;17.45
607;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 19:00;0;0;126.69;0;58.44;11.72;7.28;99.39;0;92.9;-12.11;-77.05;100602.46;16.7
608;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 20:00;0;0;125.92;0;82.54;13.64;7.24;95.5;0;93.99;-12.11;-77.05;100654.62;16.59
609;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 21:00;0;0;120.86;0;70.26;12.35;7.25;95.15;0;94.67;-12.11;-77.05;100704.42;16.45
610;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 22:00;0;0;107.98;0;65.92;12.21;7.21;103;0;95.06;-12.11;-77.05;100743.41;16.24
611;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 23:00;0;0;99.15;0;54.81;11.13;7.2;88.81;0;95.53;-12.11;-77.05;100794.28;16.07
612;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 00:00;0;0;91.92;0;51.57;10.57;7.18;92.79;0;96.43;-12.11;-77.05;100753.63;15.81
613;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 01:00;81.82;0.05;91.99;0;65.04;12.48;7.19;82.01;0;97.35;-12.11;-77.05;100689.34;15.66
614;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 02:00;0;0;89.97;0;65.99;13.15;7.17;73.35;0;97.94;-12.11;-77.05;100628.99;15.53
615;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 03:00;0;0;88.21;0;52.14;11.79;7.18;75.99;0;98.51;-12.11;-77.05;100590.26;15.46
616;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 04:00;0;0;87.32;0;55.99;12.32;7.17;66.48;0;99.02;-12.11;-77.05;100564.28;15.36
617;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 05:00;0;0;88.64;0;55.57;12.68;7.18;73.23;0;99.3;-12.11;-77.05;100582.01;15.37
618;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 06:00;0;0;89.67;0;59.92;13.44;7.19;84.86;0;99.3;-12.11;-77.05;100618.55;15.42
619;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 07:00;0;0;93.79;0;50.03;12.58;7.22;99.48;0.14;99.3;-12.11;-77.05;100688.48;15.52
620;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 08:00;16.27;0;80.82;0;34.51;10.87;7.53;98.76;0.95;99.19;-12.11;-77.05;100749.45;16.09
621;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 09:00;0;0;68.28;0;33.59;10.74;7.71;99.99;1.1;97.12;-12.11;-77.05;100800.62;16.67
622;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 10:00;0;0;69.95;0;43.68;11.55;7.7;97.23;1.15;96.1;-12.11;-77.05;100807.82;16.57
623;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 11:00;0;0;72.4;0;43.46;11.45;7.71;100.71;1.37;97.08;-12.11;-77.05;100797.32;16.36
624;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 12:00;0;0;47.32;0.02;29.59;9.55;8.25;103.19;2.29;92.73;-12.11;-77.05;100749.58;18.09
625;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 13:00;0;0;50.82;0;38.07;12.16;8.24;100.73;2.06;91.27;-12.11;-77.05;100705.05;17.68
626;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 14:00;0;0;65.61;0;31.52;9.79;8.07;98.4;1.66;92.41;-12.11;-77.05;100644;17.26
627;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 15:00;0;0;81.67;0;30.15;9.1;8.06;100.71;1.37;91.86;-12.11;-77.05;100587.59;17.73
628;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 16:00;0;0;84.61;0;24.13;6.69;8.19;98.68;0.95;88.63;-12.11;-77.05;100555.9;18.64
629;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 17:00;0;0;95.59;0;33.01;7.26;7.94;100.24;0.49;87.65;-12.11;-77.05;100563.07;18.21
630;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 18:00;0;0;114.39;0;49.95;9.04;7.51;104.89;0.11;89.64;-12.11;-77.05;100613.46;17.38
631;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 19:00;0;0;120.12;0;58.55;9.38;7.28;104.31;0;91.65;-12.11;-77.05;100683.59;16.79
632;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 20:00;0;0;115.17;0;66.39;9.85;7.25;101.67;0;92.29;-12.11;-77.05;100780.26;16.68
633;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 21:00;0;0;109.33;0;63.03;9.5;7.24;92.13;0;92.56;-12.11;-77.05;100843.32;16.58
634;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 22:00;0;0;102.12;0;63.89;9.82;7.25;88.49;0;92.46;-12.11;-77.05;100876.79;16.55
635;10069;150122;PE;Subgerencia de Desarrollo Ambiental;27/10/2020 23:00;0;0;96.54;0;55.07;9.51;7.21;100.62;0;94;-12.11;-77.05;100888.4;16.24
636;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 00:00;0;0;90.92;0;50.84;8.97;7.2;84.42;0;95.1;-12.11;-77.05;100863.93;16.16
637;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 01:00;0;0;88.34;0;37.62;9.02;7.2;70.55;0;95.43;-12.11;-77.05;100817.46;16.09
638;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 02:00;0;0;84.65;0;33.12;8.29;7.2;71.66;0;95.54;-12.11;-77.05;100796.57;16.1
639;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 03:00;0;0;84.73;0;34.51;8.88;7.2;76.82;0;96.04;-12.11;-77.05;100764.15;16.03
640;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 04:00;0;0;85.31;0;39.44;9.91;7.19;72.78;0;97.04;-12.11;-77.05;100744.92;15.87
641;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 05:00;0;0;83.97;0;28.68;8.42;7.19;68.14;0;97.14;-12.11;-77.05;100758.07;15.74
642;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 06:00;0;0;88;0;29.98;8.13;7.2;86.24;0;96.9;-12.11;-77.05;100783.53;15.79
643;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 07:00;0;0;97.07;0;44.94;10.17;7.23;95.62;0.11;97.17;-12.11;-77.05;100819.91;15.95
644;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 08:00;0;0;88.87;0;41.48;9.79;7.39;101.92;0.59;97.12;-12.11;-77.05;100864.8;16.3
645;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 09:00;0;0;64.07;0;32.24;8.71;7.75;105.63;1.73;96.7;-12.11;-77.05;100871.07;16.44
646;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 10:00;0;0;45.23;0;23.34;6.41;8.28;103.36;2.91;93.37;-12.11;-77.05;100849.1;17.73
647;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 11:00;0;0;47.58;0;23.44;7.05;8.11;99.38;1.89;92.36;-12.11;-77.05;100818.4;17.18
648;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 12:00;0;0;69.25;0;20.4;6.51;7.94;99.86;1.67;93.22;-12.11;-77.05;52787.02;16.94
649;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 13:00;0;0;67.73;0;24.27;7.6;8.22;98.09;1.84;91.53;-12.11;-77.05;1006.82;17.89
650;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 14:00;1.39;0;70.16;0;28.07;8.34;8.37;100.92;1.48;88.62;-12.11;-77.05;1006;18.57
651;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 15:00;0;0;76.79;0;28.3;8.56;8.36;97.74;1.18;86.76;-12.11;-77.05;1005.41;18.89
652;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 16:00;0.02;0;69.89;0;25.39;7.75;8.53;103.97;0.55;81.72;-12.11;-77.05;1005.19;19.99
653;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 17:00;0;0;96.86;0;48.74;11;7.92;104.05;0.46;86.93;-12.11;-77.05;1005.28;18.15
654;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 18:00;0.19;0;123.93;0;51.97;12.11;7.45;105.36;0.05;90.97;-12.11;-77.05;1005.82;17.16
655;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 19:00;0;0;125.34;0;57.69;12.44;7.28;105.53;0;92.98;-12.11;-77.05;1006.66;16.75
656;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 20:00;0;0;115.04;0;58.37;12.41;7.23;104.37;0;93.09;-12.11;-77.05;1007.48;16.67
657;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 21:00;0;0;109.29;0;61.43;12.69;7.23;101.02;0;92.98;-12.11;-77.05;1008.1;16.61
658;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 22:00;0;0;103.78;0;67.8;13.4;7.22;102.1;0;93.31;-12.11;-77.05;1008.45;16.5
659;10069;150122;PE;Subgerencia de Desarrollo Ambiental;28/10/2020 23:00;0;0;97.98;0;68.18;13.27;7.21;89.14;0;93.44;-12.11;-77.05;1008.43;16.48
660;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 00:00;0;0;90.83;0;66.55;13.61;7.17;93.14;0;94.54;-12.11;-77.05;1007.82;16.24
661;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 01:00;0;0;89.69;0;53.29;12.06;7.18;83.1;0;95.32;-12.11;-77.05;1007.11;16.08
662;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 02:00;0;0;86.5;0;42.39;11.1;7.18;87.68;0;95.37;-12.11;-77.05;1006.43;16.06
663;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 03:00;0;0;89.28;0;33.69;11.8;7.2;74.25;0;95.66;-12.11;-77.05;1006.06;15.88
664;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 04:00;0;0;94.6;0;30.21;13.76;7.23;75.99;0;95.6;-12.11;-77.05;1006;15.93
665;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 05:00;0;0;91.57;0;34.29;10.71;7.21;77.9;0;95.51;-12.11;-77.05;1006.26;15.98
666;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 06:00;0;0;103.22;0;32.22;10.52;7.25;86.94;0;95.56;-12.11;-77.05;1006.89;16.04
667;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 07:00;51.31;0.55;122.83;0;45.53;16.35;7.43;93.34;0.11;95.53;-12.11;-77.05;1007.5;16.51
668;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 08:00;140.49;1.72;113.44;0;37.47;15.39;7.77;98.26;0.47;93.53;-12.11;-77.05;1008.22;17.27
669;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 09:00;20.46;0;85.67;0;26.66;10.87;7.93;96.23;1;90.31;-12.11;-77.05;1008.53;18.06
670;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 10:00;0;0;50.58;0;21.55;8.84;8.44;102.06;2.91;84.75;-12.11;-77.05;1008.48;19.42
671;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 11:00;0;0;16.51;0.11;20.38;6.56;8.84;100.97;4.89;77.28;-12.11;-77.05;1007.99;20.93
672;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 12:00;0;0;34.59;1.07;21.41;6.75;8.59;107.24;4.04;79.38;-12.11;-77.05;1007.21;19.87
673;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 13:00;0;0;61.13;0;22.21;6.92;8.42;103.49;2.43;83.42;-12.11;-77.05;1006.76;18.96
674;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 14:00;0;0;70.86;0;28.15;8.25;8.35;103.43;1.87;83.51;-12.11;-77.05;1006.39;18.9
675;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 15:00;0;0;87.23;0;28.45;8.84;8.07;99.83;1.35;87.67;-12.11;-77.05;1005.95;17.68
676;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 16:00;0;0;97.82;0;27.59;8.28;8.04;102.53;0.93;88.58;-12.11;-77.05;1005.52;17.94
677;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 17:00;0;0;93.52;0;31.33;7.95;8.15;102.81;0.38;84.61;-12.11;-77.05;1005.41;18.85
678;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 18:00;0;0;118.5;0;49.25;10.35;7.57;107.13;0.06;88.51;-12.11;-77.05;1005.73;17.44
679;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 19:00;4.38;0;129.58;0;48.43;9.75;7.3;104.03;0;91.55;-12.11;-77.05;1006.51;16.8
680;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 20:00;1.39;0;123.42;0;40.47;8;7.3;102.61;0;91.94;-12.11;-77.05;1007.26;16.76
681;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 21:00;4.46;0;111.28;0;48.41;8.89;7.28;101.06;0;91.78;-12.11;-77.05;1007.73;16.75
682;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 22:00;0;0;104.89;0;52.28;9.2;7.25;101.94;0;91.99;-12.11;-77.05;1008.04;16.65
683;10069;150122;PE;Subgerencia de Desarrollo Ambiental;29/10/2020 23:00;0;0;100.79;0;55.98;9.84;7.25;95.44;0;92.41;-12.11;-77.05;1007.92;16.6
684;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 00:00;0;0;93.53;0;61.19;10.54;7.2;100.35;0;93.03;-12.11;-77.05;1007.47;16.43
685;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 01:00;0;0;92.32;0;73.96;12.52;7.19;82.87;0;94.2;-12.11;-77.05;1006.93;16.22
686;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 02:00;0;0;90.19;0;66.97;12.46;7.18;82.55;0;95.36;-12.11;-77.05;1005.98;16.04
687;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 03:00;0;0;88.35;0;49.67;11.01;7.18;76;0;96.26;-12.11;-77.05;1005.54;15.95
688;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 04:00;0;0;89.05;0;43.39;12.05;7.19;74;0;96.93;-12.11;-77.05;1005.53;15.77
689;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 05:00;0;0;90.86;0;43.42;14.92;7.21;76.74;0;97.6;-12.11;-77.05;1005.66;15.61
690;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 06:00;0;0;94.17;0;45.22;15.29;7.21;85.95;0;98.37;-12.11;-77.05;1006.16;15.4
691;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 07:00;0;0;101.55;0;44.52;17.97;7.25;100.09;0.03;99.15;-12.11;-77.05;1006.55;15.28
692;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 08:00;0.05;0;97.93;0;38.12;17.47;7.33;98.03;0.31;99.28;-12.11;-77.05;1006.97;15.57
693;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 09:00;1.73;0;82.82;0;24.46;12.67;7.58;98.3;0.99;98.78;-12.11;-77.05;1007.15;16.03
694;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 10:00;25.69;0;60.63;0;21.88;9.82;8.02;99.19;1.32;96.06;-12.11;-77.05;1007.21;17.07
695;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 11:00;0;0;55.14;0;24.51;8.24;8.2;97.5;1.53;91.11;-12.11;-77.05;1007.09;18.55
696;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 12:00;6.59;0;47.43;0.06;28.02;7.93;8.3;101.89;1.74;88;-12.11;-77.05;1007.14;18.48
697;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 13:00;0;0;90.02;0;47.78;11.65;7.92;95.76;1.11;90.89;-12.11;-77.05;1007.03;17.76
698;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 14:00;0;0;85.37;0;33.16;8.45;8.02;96.81;1.11;88.02;-12.11;-77.05;1006.68;18.4
699;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 15:00;0;0;94.84;0;27.74;8.42;7.7;100.65;0.7;91.27;-12.11;-77.05;1006.88;17.02
700;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 16:00;0.97;0;102.02;0;27.15;8.48;7.62;95.46;0.52;92.29;-12.11;-77.05;1006.88;17.06
701;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 17:00;0;0;97.8;0;23.36;7.5;7.57;96.95;0.37;92.38;-12.11;-77.05;1007.2;16.96
702;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 18:00;8.39;0;112.75;0;32.03;8.67;7.53;103.26;0.06;92.13;-12.11;-77.05;1007.55;17.18
703;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 19:00;22.92;0;113.94;0;63.79;11.2;7.4;96.98;0;92.23;-12.11;-77.05;1008.36;16.99
704;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 20:00;0;0;115.32;0;119.31;16.36;7.33;95.44;0;92.63;-12.11;-77.05;1008.66;16.81
705;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 21:00;0;0;109.88;0;151.91;19.67;7.29;96.56;0;92.4;-12.11;-77.05;1008.88;16.83
706;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 22:00;0;0;105.08;0;130.1;17.8;7.27;92.37;0;92.39;-12.11;-77.05;1009.1;16.8
707;10069;150122;PE;Subgerencia de Desarrollo Ambiental;30/10/2020 23:00;0;0;101.58;0;165.44;21.49;7.26;96.56;0;92.6;-12.11;-77.05;1008.86;16.75
708;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 00:00;0;0;95.51;0;202.41;26.48;7.23;80.63;0;93.47;-12.11;-77.05;1008.23;16.6
709;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 01:00;0;0;92.13;0;145.31;22.58;7.22;78.47;0;94.1;-12.11;-77.05;1007.48;16.49
710;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 02:00;0;0;90.61;0;135.16;24.18;7.21;83.65;0;94.13;-12.11;-77.05;1007.1;16.45
711;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 03:00;0;0;85.3;0;159.27;23.66;7.21;76.89;0;94.4;-12.11;-77.05;1006.55;16.35
712;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 04:00;0;0;86.14;0;104.21;16.4;7.19;81.16;0;95.06;-12.11;-77.05;1006.5;16.23
713;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 05:00;0;0;88.89;0;111.17;16.81;7.19;85.96;0;96.48;-12.11;-77.05;1006.66;15.96
714;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 06:00;0;0;92.58;0;96.93;15.26;7.18;92.76;0;97.43;-12.11;-77.05;1007.03;15.77
715;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 07:00;0;0;95.56;0;92.78;14.3;7.21;96.72;0.09;98.16;-12.11;-77.05;1007.62;15.64
716;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 08:00;0;0;96.15;0;45.29;8.22;7.39;95;0.5;97.25;-12.11;-77.05;1008.08;16.3
717;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 09:00;0;0;76.48;0;49.81;8.61;7.69;100.11;0.9;95.19;-12.11;-77.05;1008.48;16.93
718;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 10:00;10.36;0;54.58;0;19.38;5.2;7.85;102.88;1.27;94.42;-12.11;-77.05;1008.47;16.63
719;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 11:00;0;0;53.7;0;16.32;4.61;7.94;97.79;1.5;95.31;-12.11;-77.05;1008.18;16.47
720;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 12:00;0;0;49.36;0;22.34;5.63;8.18;105.6;2.28;93.31;-12.11;-77.05;1008.13;17.35
721;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 13:00;3.27;0;53.63;0;18.66;5.95;8.38;101.53;2.17;91.07;-12.11;-77.05;1007.81;17.99
722;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 14:00;0;0;59.94;0;18.07;4.95;8.29;98.99;1.66;90.72;-12.11;-77.05;1007.46;17.87
723;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 15:00;0;0;80.6;0;26.73;5.19;8.21;98.11;1.15;89.84;-12.11;-77.05;1007.19;17.93
724;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 16:00;4.29;0;95.71;0;61.37;10.17;7.97;99.23;0.61;90.49;-12.11;-77.05;1007.12;17.73
725;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 17:00;36.31;0;120.78;0;89.06;13.86;7.62;94.08;0.1;91.74;-12.11;-77.05;1007.42;17.38
726;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 18:00;39.46;0;116.49;0;141.56;21.56;7.38;98.14;0.04;93.54;-12.11;-77.05;1007.99;16.7
727;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 19:00;3.04;0;115.91;0;180.36;25.99;7.25;94.41;0;96.19;-12.11;-77.05;1008.41;16.14
728;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 20:00;0;0;111.37;0;183.75;25.25;7.24;99.81;0;97.76;-12.11;-77.05;1008.97;15.84
729;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 21:00;0;0;109.51;0;117.19;22.09;7.23;95.7;0;98.05;-12.11;-77.05;1009.83;15.93
730;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 22:00;0;0;110.83;0;201.92;34.07;7.26;86.86;0;97.78;-12.11;-77.05;1010.25;16.1
731;10069;150122;PE;Subgerencia de Desarrollo Ambiental;31/10/2020 23:00;0;0;110.87;0;202.94;34.54;7.25;93.95;0;97.78;-12.11;-77.05;1010.18;16.04
